# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
35;-1.9857;2.1730;0.0000;-0.0171;0.0740;4.2283
36;-1.9826;2.0102;0.0000;-0.0262;0.0319;4.0276
37;-1.9795;1.8467;0.0000;0.0195;-0.0421;4.8691
38;-1.9764;1.6821;0.0000;0.0234;-0.1108;5.0827
39;-1.9734;1.5168;0.0000;-0.0115;-0.0830;5.1033
40;-1.9705;1.3515;0.0000;-0.0265;-0.0143;4.7894
41;-1.9672;1.1861;0.0000;-0.0552;-0.0117;4.7421
42;-1.9638;1.0208;0.0000;-0.0256;0.0578;4.9508
43;-1.9609;0.8542;0.0000;0.0320;-0.0267;4.6083
44;-1.9585;0.6876;0.0000;-0.0304;-0.0400;4.8780
45;-1.9553;0.5221;0.0000;-0.0267;-0.0162;5.1014
46;-1.9521;0.3565;0.0000;0.0357;-0.0523;4.6604
47;-1.9489;0.1911;0.0000;0.0423;-0.0288;5.0837
48;-1.9462;0.0255;0.0000;-0.0010;-0.0454;4.9813
49;-1.9442;-0.1398;0.0000;-0.0576;-0.1185;4.9744
50;-1.9417;-0.3059;0.0000;-0.1361;-0.0463;5.5128
51;-1.9384;-0.4719;0.0000;-0.0179;0.0008;5.5531
52;-1.9357;-0.6376;0.0000;-0.0233;-0.0447;4.5955
53;-1.9331;-0.8035;0.0000;-0.0358;-0.0363;5.1240
54;-1.9303;-0.9694;0.0000;-0.0091;0.0378;5.1260
55;-1.9277;-1.1340;0.0000;0.0179;-0.1036;4.9173
56;-1.9247;-1.2984;0.0000;0.0375;-0.1176;4.5600
57;-1.9218;-1.4611;0.0000;-0.0029;-0.0323;5.4892
58;-1.9190;-1.6236;0.0000;0.0220;0.0434;5.2392
59;-1.9161;-1.7857;0.0000;0.0647;0.0303;5.1772
60;-1.9133;-1.9481;0.0000;0.0078;-0.0192;5.2854
61;-1.9104;-2.1103;0.0000;-0.0129;0.0108;5.3435
62;-1.9076;-2.2725;0.0000;0.0168;0.0317;5.2500
63;-1.9049;-2.4351;0.0000;0.0268;0.0336;5.3593
64;-1.9022;-2.5974;0.0000;0.0409;0.0489;4.4951
65;-1.8990;-2.7597;0.0000;-0.0389;0.0128;5.0817
66;-1.8959;-2.9220;0.0000;-0.0109;0.0202;5.5138
67;-1.8934;-3.0845;0.0000;0.0246;0.0523;5.4144
68;-1.8904;-3.2468;0.0000;0.0350;0.0444;4.8406
69;-1.8874;-3.4093;0.0000;-0.0179;-0.0225;4.5236
70;-1.8845;-3.5714;0.0000;-0.0797;-0.0365;4.0876
71;-1.8817;-3.7335;0.0000;-0.0266;0.0088;4.9715
72;-1.8789;-3.8960;0.0000;-0.0504;0.0254;5.0659
73;-1.8761;-4.0585;0.0000;-0.0219;0.0084;5.2933
74;-1.8731;-4.2207;0.0000;-0.0032;0.0244;4.8455
75;-1.8703;-4.3830;0.0000;0.0139;0.0011;4.5817
76;-1.8675;-4.5453;0.0000;0.0547;-0.0066;5.2244
77;-1.8646;-4.7076;0.0000;-0.0244;0.0584;4.8996
78;-1.8618;-4.8701;0.0000;0.0131;0.0249;4.9656
79;-1.8590;-5.0324;0.0000;-0.0047;-0.0055;4.4872
80;-1.8560;-5.1948;0.0000;0.1574;-0.0081;3.9252
81;-1.8533;-5.3571;0.0000;0.1289;0.0112;3.5285
82;-1.8504;-5.5195;0.0000;-0.0241;0.0857;3.6565
83;-1.8477;-5.6822;0.0000;-0.1309;0.0956;3.9459
84;-1.8449;-5.8448;0.0000;-0.0080;0.0573;4.1683
85;-1.8421;-6.0073;0.0000;0.0206;0.0445;4.3228
86;-1.8392;-6.1697;0.0000;-0.0757;0.0309;4.6476
87;-1.8361;-6.3321;0.0000;-0.0291;0.0785;4.3789
88;-1.8333;-6.4947;0.0000;-0.0421;0.0493;4.8317
89;-1.8305;-6.6572;0.0000;-0.0917;-0.0078;4.9783
90;-1.8276;-6.8197;0.0000;-0.0490;0.0688;5.1181
91;-1.8248;-6.9822;0.0000;-0.0941;0.0993;4.7579
92;-1.8220;-7.1447;0.0000;-0.2025;0.0047;4.0846
93;-1.8190;-7.3070;0.0000;-0.1703;-0.0339;3.4665
94;-1.8162;-7.4694;0.0000;0.0323;0.0421;3.9783
95;-1.8136;-7.6319;0.0000;0.1016;0.0794;4.1339
96;-1.8107;-7.7943;0.0000;0.0410;0.0797;3.5915
97;-1.8077;-7.9565;0.0000;0.0142;0.0170;4.0561
98;-1.8049;-8.1189;0.0000;-0.0092;0.0445;3.5620
99;-1.8020;-8.2813;0.0000;-0.0417;-0.0056;4.2451
100;-1.7992;-8.4437;0.0000;-0.0619;0.0602;3.8888
101;-1.7965;-8.6062;0.0000;-0.0774;0.0466;4.0797
102;-1.7935;-8.7687;0.0000;-0.0791;-0.0198;4.3681
103;-1.7906;-8.9310;0.0000;-0.2047;0.0125;4.3386
104;-1.7878;-9.0934;0.0000;-0.2045;-0.0162;4.6299
105;-1.7849;-9.2556;0.0000;-0.1562;-0.1066;4.1063
106;-1.7822;-9.4178;0.0000;-0.1485;-0.0871;4.1122
107;-1.7794;-9.5802;0.0000;-0.0973;-0.0075;4.5354
108;-1.7765;-9.7425;0.0000;-0.0074;-0.0364;4.4262
109;-1.7735;-9.9046;0.0000;-0.0720;-0.1059;4.3455
110;-1.7708;-10.0666;0.0000;0.0221;-0.1243;4.5974
111;-1.7680;-10.2289;0.0000;0.0494;-0.0493;4.2579
112;-1.7653;-10.3913;0.0000;-0.0809;-0.0386;4.3071
113;-1.7624;-10.5537;0.0000;-0.0925;-0.1056;4.2953
114;-1.7596;-10.7159;0.0000;0.0076;-0.1013;4.4961
115;-1.7570;-10.8784;0.0000;0.0299;-0.0445;4.6250
116;-1.7543;-11.0407;0.0000;-0.1007;-0.0638;4.9035
117;-1.7511;-11.2028;0.0000;-0.1371;-0.0474;4.8150
118;-1.7483;-11.3651;0.0000;-0.1451;0.0250;4.5423
119;-1.7454;-11.5274;0.0000;-0.0881;0.0066;4.2697
120;-1.7424;-11.6895;0.0000;-0.1307;-0.0461;4.3573
121;-1.7395;-11.8519;0.0000;-0.0391;-0.1150;4.2766
122;-1.7367;-12.0144;0.0000;-0.0428;-0.0264;4.2028
123;-1.7339;-12.1767;0.0000;-0.0328;0.0546;3.9872
124;-1.7311;-12.3389;0.0000;0.0397;0.0332;4.7431
125;-1.7766;-12.4799;0.0000;0.0527;0.0623;5.1742
126;-1.9314;-12.5026;0.0000;-0.0130;0.1130;4.8287
127;-2.0936;-12.5060;0.0000;-0.0604;-0.0216;4.1772
128;-2.2557;-12.5093;0.0000;0.0120;-0.0883;4.2795
129;-2.4182;-12.5126;0.0000;0.0146;-0.0515;4.1250
130;-2.5806;-12.5156;0.0000;-0.0055;0.0725;4.0768
131;-2.7432;-12.5190;0.0000;0.0091;0.0713;3.9380
132;-2.9057;-12.5224;0.0000;-0.0156;-0.0216;4.4774
133;-3.0677;-12.5254;0.0000;-0.0387;-0.0712;4.2421
134;-3.2299;-12.5286;0.0000;-0.0064;-0.0339;4.1407
135;-3.3923;-12.5320;0.0000;0.0104;0.0131;4.4222
136;-3.5548;-12.5352;0.0000;-0.0058;-0.0152;4.5472
137;-3.7173;-12.5385;0.0000;-0.0113;-0.0145;4.5669
138;-3.8795;-12.5418;0.0000;-0.0401;-0.0743;4.6280
139;-4.0418;-12.5452;0.0000;-0.0388;-0.0404;4.1309
140;-4.2043;-12.5488;0.0000;-0.0478;-0.0428;4.1457
141;-4.2987;-12.4803;0.0000;-0.0468;-0.0135;4.1358
142;-4.3032;-12.3178;0.0000;-0.0397;-0.0579;4.0276
143;-4.3080;-12.1558;0.0000;-0.0345;-0.0662;3.9154
144;-4.3125;-11.9934;0.0000;-0.0438;0.0083;4.5846
145;-4.3172;-11.8310;0.0000;-0.0296;0.0313;4.6752
146;-4.3217;-11.6687;0.0000;0.0192;-0.0444;4.5974
147;-4.3263;-11.5065;0.0000;0.0386;-0.0897;4.3415
148;-4.3308;-11.3444;0.0000;-0.0856;-0.0012;4.2087
149;-4.3353;-11.1820;0.0000;-0.0042;0.0663;4.4911
150;-4.3398;-11.0198;0.0000;0.0213;-0.0107;4.9301
151;-4.3445;-10.8574;0.0000;-0.0113;-0.0929;4.8563
152;-4.3491;-10.6948;0.0000;0.0137;-0.0864;5.4203
153;-4.3537;-10.5328;0.0000;0.0168;0.0330;5.2087
154;-4.3583;-10.3704;0.0000;0.0073;0.0238;4.8100
155;-4.3627;-10.2081;0.0000;0.0142;-0.0761;4.3720
156;-4.3673;-10.0460;0.0000;0.0159;-0.0897;4.5039
157;-4.3721;-9.8837;0.0000;-0.0151;-0.0102;4.9616
158;-4.3768;-9.7214;0.0000;0.0771;0.0244;5.0571
159;-4.3814;-9.5592;0.0000;0.0781;0.0451;4.5089
160;-4.3861;-9.3966;0.0000;0.0527;-0.0074;4.5728
161;-4.3908;-9.2342;0.0000;0.0003;-0.0309;4.4242
162;-4.3956;-9.0719;0.0000;0.0031;-0.0179;4.6457
163;-4.4003;-8.9098;0.0000;-0.0766;-0.0384;4.7067
164;-4.4049;-8.7475;0.0000;-0.0855;-0.0662;4.2707
165;-4.4095;-8.5852;0.0000;0.0864;0.0018;4.1486
166;-4.4142;-8.4231;0.0000;0.0104;0.0831;3.8140
167;-4.4189;-8.2607;0.0000;-0.0273;0.0267;3.2372
168;-4.4233;-8.0984;0.0000;-0.0711;-0.0042;2.8425
169;-4.4281;-7.9363;0.0000;-0.0423;-0.0020;2.4577
170;-4.4330;-7.7741;0.0000;-0.1003;-0.0108;2.6624
171;-4.4377;-7.6117;0.0000;-0.1273;-0.0125;2.7352
172;-4.4426;-7.4492;0.0000;-0.0674;0.0353;3.0620
173;-4.4473;-7.2868;0.0000;0.0766;0.0727;2.9390
174;-4.4518;-7.1245;0.0000;0.0933;0.0644;3.4281
175;-4.4563;-6.9622;0.0000;-0.0192;0.0336;3.6988
176;-4.4611;-6.7998;0.0000;0.0408;0.0568;4.4626
177;-4.4657;-6.6375;0.0000;0.0363;0.0281;4.4882
178;-4.4703;-6.4754;0.0000;0.0495;0.0184;3.9173
179;-4.4750;-6.3130;0.0000;0.1344;0.0259;3.5817
180;-4.4797;-6.1505;0.0000;0.1071;0.0320;3.6949
181;-4.4843;-5.9880;0.0000;0.0712;0.0380;4.1476
182;-4.4888;-5.8256;0.0000;0.0098;0.0521;4.7028
183;-4.4935;-5.6633;0.0000;-0.0504;0.0491;5.2146
184;-4.4983;-5.5010;0.0000;-0.0932;0.0163;5.3435
185;-4.5027;-5.3387;0.0000;-0.0687;0.0339;4.9163
186;-4.5071;-5.1763;0.0000;-0.0324;0.0539;5.4311
187;-4.5118;-5.0140;0.0000;0.0162;-0.0117;4.8100
188;-4.5164;-4.8517;0.0000;-0.0007;0.0437;4.6280
189;-4.5210;-4.6893;0.0000;-0.0373;0.0604;4.3701
190;-4.5257;-4.5266;0.0000;-0.0154;0.0204;4.7116
191;-4.5304;-4.3640;0.0000;-0.0385;0.0627;5.0728
192;-4.5348;-4.2019;0.0000;-0.0577;0.0519;5.1811
193;-4.5394;-4.0397;0.0000;-0.0405;-0.0064;5.5866
194;-4.5439;-3.8774;0.0000;-0.0285;-0.0060;5.6191
195;-4.5485;-3.7150;0.0000;-0.0596;-0.0202;5.9193
196;-4.5532;-3.5527;0.0000;-0.0449;0.0328;5.1811
197;-4.5579;-3.3903;0.0000;-0.1199;0.0556;5.2126
198;-4.5625;-3.2280;0.0000;-0.1320;0.0175;4.7825
199;-4.5670;-3.0656;0.0000;-0.1635;0.0209;4.7205
200;-4.5717;-2.9034;0.0000;-0.1126;0.0351;4.5797
201;-4.5765;-2.7411;0.0000;-0.1368;-0.0194;4.5522
202;-4.5812;-2.5785;0.0000;-0.0546;-0.0034;5.1280
203;-4.5857;-2.4163;0.0000;-0.0278;0.0174;4.6663
204;-4.5903;-2.2538;0.0000;-0.0686;0.0211;5.0226
205;-4.5950;-2.0915;0.0000;-0.0516;-0.0047;4.9498
206;-4.5999;-1.9292;0.0000;-0.0209;-0.0056;5.1447
207;-4.6045;-1.7671;0.0000;-0.0485;-0.0266;5.7480
208;-4.6091;-1.6049;0.0000;0.0021;-0.0475;5.1122
209;-4.6137;-1.4424;0.0000;0.0187;-0.0326;5.0463
210;-4.6183;-1.2799;0.0000;-0.0365;0.0160;4.1890
211;-4.6223;-1.1154;0.0000;-0.0510;-0.0157;3.9587
212;-4.6266;-0.9494;0.0000;-0.0168;-0.0974;4.8100
213;-4.6317;-0.7834;0.0000;-0.0327;-0.1125;5.3760
214;-4.6357;-0.6180;0.0000;-0.0464;0.0127;5.0364
215;-4.6399;-0.4532;0.0000;0.0086;0.0412;5.4793
216;-4.6440;-0.2871;0.0000;0.0397;-0.0056;5.5915
217;-4.6482;-0.1209;0.0000;-0.0004;-0.0218;4.8612
218;-4.6528;0.0441;0.0000;0.0766;-0.0338;4.1132
219;-4.6568;0.2097;0.0000;0.0644;-0.0281;4.3022
220;-4.6613;0.3750;0.0000;0.0863;-0.0904;4.5098
221;-4.6658;0.5404;0.0000;0.0717;-0.0325;4.8268
222;-4.6710;0.7063;0.0000;0.0597;-0.0104;4.9921
223;-4.6761;0.8724;0.0000;0.0138;-0.0217;4.5108
224;-4.6809;1.0381;0.0000;0.0083;-0.0493;4.7657
225;-4.6853;1.2037;0.0000;-0.0424;-0.0186;4.7736
226;-4.6897;1.3688;0.0000;-0.0164;0.0120;4.3720
227;-4.6948;1.5339;0.0000;-0.0881;-0.0399;4.2205
228;-4.6998;1.6990;0.0000;-0.0251;-0.0108;3.4793
229;-4.7047;1.8646;0.0000;0.0009;-0.0006;3.1102
230;-4.7102;2.0287;0.0000;0.0641;0.0402;2.7697
231;-4.7160;2.1918;0.0000;0.0558;0.0680;2.4163
232;-4.7211;2.3540;0.0000;-0.0855;0.0870;2.5236
233;-4.7260;2.5158;0.0000;0.0211;0.0561;2.1998
234;-4.7304;2.6783;0.0000;-0.0034;0.0168;2.1171
235;-4.7356;2.8410;0.0000;-0.0767;-0.0287;2.5217
236;-4.7397;3.0027;0.0000;-0.0373;-0.0189;2.6024
237;-4.7447;3.1651;0.0000;-0.0464;0.0416;2.9272
238;-4.7494;3.3274;0.0000;-0.1179;0.0011;3.1043
239;-4.7543;3.4895;0.0000;-0.1095;0.0164;3.6476
240;-4.7590;3.6518;0.0000;-0.1068;0.0759;3.8986
241;-4.7635;3.8139;0.0000;-0.0750;0.0088;3.9370
242;-4.7680;3.9758;0.0000;-0.1143;-0.0338;4.0738
243;-4.7727;4.1379;0.0000;-0.1333;-0.0057;4.1161
244;-4.7773;4.3001;0.0000;-0.1298;-0.0010;4.3563
245;-4.7819;4.4624;0.0000;-0.1404;-0.0228;4.2500
246;-4.7865;4.6247;0.0000;-0.1409;0.0042;4.2087
247;-4.7911;4.7870;0.0000;-0.0495;0.0233;4.3110
248;-4.7956;4.9493;0.0000;0.0122;0.0051;4.4518
249;-4.8002;5.1114;0.0000;0.0572;-0.0229;4.3917
250;-4.8048;5.2738;0.0000;0.0056;-0.0188;4.7077
251;-4.8094;5.4361;0.0000;-0.0793;-0.0223;4.2205
252;-4.8141;5.5983;0.0000;-0.1019;-0.0733;4.1890
253;-4.8188;5.7604;0.0000;-0.1040;-0.0571;3.5719
254;-4.8234;5.9227;0.0000;-0.0469;-0.0301;3.9094
255;-4.8278;6.0851;0.0000;-0.0644;-0.1124;4.7579
256;-4.8325;6.2473;0.0000;-0.0612;-0.1156;4.6693
257;-4.8371;6.4096;0.0000;-0.1114;-0.0844;4.5522
258;-4.8415;6.5722;0.0000;-0.0999;-0.0325;4.6969
259;-4.8463;6.7346;0.0000;0.0421;0.0225;4.4892
260;-4.8511;6.8968;0.0000;0.1262;-0.0085;4.2283
261;-4.8559;7.0592;0.0000;0.0952;-0.0221;4.3661
262;-4.8604;7.2214;0.0000;0.0234;-0.0166;4.9547
263;-4.8650;7.3837;0.0000;0.0488;-0.0592;5.0659
264;-4.8695;7.5460;0.0000;0.1338;0.0036;4.7933
265;-4.8741;7.7083;0.0000;0.0387;0.0756;4.8750
266;-4.8411;7.8611;0.0000;0.0182;0.0578;5.0374
267;-4.6866;7.8733;0.0000;0.0246;0.0104;4.8937
268;-4.5242;7.8719;0.0000;0.0207;-0.0648;4.6860
269;-4.3619;7.8705;0.0000;-0.0513;-0.1033;4.5689
270;-4.1998;7.8693;0.0000;-0.0327;0.0644;4.1535
271;-4.0373;7.8681;0.0000;-0.0272;0.2001;4.0108
272;-3.8750;7.8668;0.0000;-0.0216;0.0433;4.7215
273;-3.7128;7.8654;0.0000;-0.0225;-0.0398;4.6555
274;-3.5505;7.8640;0.0000;-0.0144;-0.0190;4.6555
275;-3.3882;7.8628;0.0000;-0.0285;-0.0055;4.8287
276;-3.2259;7.8616;0.0000;-0.0587;-0.0714;4.5541
277;-3.0637;7.8601;0.0000;0.0084;-0.1445;4.4705
278;-2.9013;7.8588;0.0000;0.0172;-0.0737;4.5571
279;-2.7391;7.8575;0.0000;-0.0259;-0.0743;4.0413
280;-2.5767;7.8564;0.0000;0.0115;-0.0411;3.7579
281;-2.4144;7.8552;0.0000;0.0415;-0.0970;4.4961
282;-2.2521;7.8537;0.0000;-0.0644;-0.0971;4.9183
283;2.0232;7.7993;0.0000;0.2716;-0.0457;3.0620
284;2.1859;7.7975;0.0000;0.1478;-0.0239;3.1880
285;2.3482;7.7961;0.0000;0.0292;-0.0001;3.7815
286;2.5105;7.7948;0.0000;-0.0289;-0.1278;3.6919
287;2.6727;7.7934;0.0000;-0.0401;-0.1825;4.1516
288;2.8351;7.7921;0.0000;0.0086;-0.0571;4.7195
289;2.9975;7.7907;0.0000;0.0454;0.0210;4.9232
290;3.1598;7.7893;0.0000;0.0544;-0.0426;4.9380
291;3.3221;7.7879;0.0000;0.0223;-0.0927;5.5817
292;3.4844;7.7863;0.0000;0.0253;-0.0780;6.2559
293;3.6467;7.7849;0.0000;0.0899;-0.0173;7.1073
294;3.8090;7.7834;0.0000;0.1235;-0.0278;7.1791
295;3.9714;7.7820;0.0000;0.0611;-0.0528;6.1575
296;4.1338;7.7806;0.0000;0.0238;-0.0339;6.2352
297;4.2961;7.7793;0.0000;0.0018;-0.0173;6.4862
298;4.4291;7.7183;0.0000;0.0166;-0.0398;7.0364
299;4.4315;7.5560;0.0000;-0.0016;-0.0212;7.8287
300;4.4339;7.3936;0.0000;0.0293;-0.0397;6.4478
301;4.4364;7.2311;0.0000;0.0976;0.0202;6.0118
302;4.4389;7.0687;0.0000;0.1132;-0.0042;6.9400
303;4.4413;6.9063;0.0000;0.0459;-0.0594;7.3484
304;4.4437;6.7439;0.0000;-0.0101;-0.1013;5.8957
305;4.4461;6.5816;0.0000;0.0458;-0.0824;5.2530
306;4.4485;6.4192;0.0000;0.0689;-0.0858;6.4045
307;4.4509;6.2568;0.0000;0.0085;-0.0931;7.2785
308;4.4533;6.0944;0.0000;0.0157;-0.0926;7.0148
309;4.4558;5.9320;0.0000;0.0396;-0.0945;6.7008
310;4.4583;5.7698;0.0000;0.0161;-0.1192;5.9429
311;4.4606;5.6074;0.0000;0.0468;-0.1332;7.0138
312;4.4630;5.4452;0.0000;-0.0112;-0.0974;7.4646
313;4.4654;5.2829;0.0000;0.0166;-0.0830;7.1801
314;4.4677;5.1206;0.0000;0.0387;-0.1359;7.0315
315;4.4701;4.9584;0.0000;0.0083;-0.1049;6.9616
316;4.4724;4.7961;0.0000;0.0151;-0.0673;7.4055
317;4.4749;4.6339;0.0000;-0.0037;-0.0427;6.6949
318;4.4773;4.4718;0.0000;-0.0514;-0.0334;5.4547
319;4.4797;4.3095;0.0000;-0.0233;0.0224;5.6634
320;4.4822;4.1471;0.0000;0.0188;0.0260;5.6516
321;4.4844;3.9849;0.0000;0.0361;-0.0100;5.1457
322;4.4868;3.8229;0.0000;-0.0193;0.0233;4.1083
323;4.4892;3.6607;0.0000;-0.0058;0.0697;4.0285
324;4.4916;3.4986;0.0000;0.0756;0.0573;3.4833
325;4.4941;3.3362;0.0000;0.2270;-0.0020;3.8750
326;4.4962;3.1741;0.0000;0.1127;-0.0306;5.4262
327;4.4985;3.0121;0.0000;0.0476;0.0545;6.7156
328;4.5008;2.8499;0.0000;0.0680;0.0684;6.5728
329;4.5032;2.6879;0.0000;0.0252;0.0404;6.9183
330;4.5055;2.5257;0.0000;0.0596;0.0747;7.4813
331;4.5077;2.3632;0.0000;0.0134;0.0670;7.8612
332;4.5097;2.2009;0.0000;0.0170;0.0145;7.5768
333;4.5116;2.0382;0.0000;0.0102;-0.0458;7.4547
334;4.5135;1.8743;0.0000;0.0138;0.0142;8.2106
335;4.5158;1.7093;0.0000;0.0307;0.0407;7.8996
336;4.5182;1.5439;0.0000;-0.0054;0.0558;7.3681
337;4.5204;1.3790;0.0000;-0.0272;-0.0080;6.9154
338;4.5226;1.2143;0.0000;0.0128;0.0391;7.2835
339;4.5257;1.0486;0.0000;0.0318;0.0672;7.6998
340;4.5287;0.8826;0.0000;0.0198;0.0575;7.2677
341;4.5315;0.7169;0.0000;0.0357;0.0528;7.7539
342;4.5342;0.5515;0.0000;0.0290;0.0166;7.8376
343;4.5368;0.3861;0.0000;-0.0100;-0.0388;6.7746
344;4.5397;0.2205;0.0000;-0.0155;-0.0574;7.2559
345;4.5424;0.0551;0.0000;-0.0062;-0.0868;6.9350
346;4.5453;-0.1097;0.0000;0.0048;-0.1123;6.4833
347;4.5482;-0.2748;0.0000;-0.0106;-0.1100;7.6260
348;4.5510;-0.4403;0.0000;0.0067;-0.0610;7.7402
349;4.5541;-0.6060;0.0000;0.0111;-0.0557;7.5443
350;4.5572;-0.7720;0.0000;-0.0327;-0.1148;6.9596
351;4.5602;-0.9375;0.0000;0.0086;-0.1576;6.4498
352;4.5631;-1.1021;0.0000;0.0030;-0.0906;6.5433
353;4.5660;-1.2662;0.0000;-0.0409;-0.0636;7.5020
354;4.5689;-1.4300;0.0000;-0.0092;-0.0231;7.1309
355;4.5716;-1.5930;0.0000;0.0507;-0.0163;6.9134
356;4.5743;-1.7553;0.0000;0.0663;-0.0244;7.2490
357;4.5768;-1.9177;0.0000;0.0737;0.0301;7.2894
358;4.5794;-2.0801;0.0000;0.0595;0.0107;7.5827
359;4.5820;-2.2425;0.0000;0.0548;-0.0442;7.5876
360;4.5845;-2.4049;0.0000;0.0447;-0.0241;7.5443
361;4.5873;-2.5672;0.0000;0.0190;0.0000;7.4587
362;4.5897;-2.7296;0.0000;-0.0183;0.0258;7.9124
363;4.5922;-2.8920;0.0000;0.0157;0.0162;6.9124
364;4.5949;-3.0544;0.0000;0.0252;0.0011;6.7352
365;4.5975;-3.2166;0.0000;0.0619;-0.0059;7.1988
366;4.6001;-3.3788;0.0000;-0.0233;0.0402;6.9902
367;4.6026;-3.5411;0.0000;-0.0267;0.0587;7.3996
368;4.6051;-3.7034;0.0000;0.0149;0.0421;7.1565
369;4.6076;-3.8656;0.0000;-0.0041;0.0358;6.5876
370;4.6103;-4.0279;0.0000;0.0614;0.0556;6.3287
371;4.6128;-4.1904;0.0000;0.0941;0.0866;5.0049
372;4.6152;-4.3528;0.0000;0.0224;0.1311;5.7382
373;4.6180;-4.5153;0.0000;0.0092;0.1608;6.1260
374;4.6205;-4.6777;0.0000;-0.0110;0.1353;6.2333
375;4.6231;-4.8402;0.0000;-0.0604;0.0879;6.3583
376;4.6257;-5.0026;0.0000;-0.0066;0.0992;6.5404
377;4.6282;-5.1650;0.0000;0.0060;0.0949;7.2441
378;4.6308;-5.3273;0.0000;-0.0518;0.0980;6.2707
379;4.6333;-5.4895;0.0000;-0.0570;0.1539;6.6171
380;4.6359;-5.6519;0.0000;-0.0069;0.1073;6.0177
381;4.6387;-5.8147;0.0000;0.1422;0.0395;4.3602
382;4.6412;-5.9770;0.0000;0.0118;0.0424;3.9222
383;4.6435;-6.1393;0.0000;-0.0001;0.0869;4.5650
384;4.6461;-6.3017;0.0000;0.0814;0.0762;4.2638
385;4.6488;-6.4642;0.0000;0.0897;0.1029;4.1024
386;4.6514;-6.6268;0.0000;0.0189;0.0223;3.9144
387;4.6540;-6.7891;0.0000;-0.0155;-0.0469;5.3041
388;4.6565;-6.9514;0.0000;-0.0048;-0.0473;6.3031
389;4.6591;-7.1138;0.0000;-0.0112;-0.0063;6.9498
390;4.6616;-7.2762;0.0000;0.0099;0.0321;6.9429
391;4.6642;-7.4385;0.0000;0.0261;-0.0593;7.2333
392;4.6668;-7.6008;0.0000;0.0189;-0.0775;7.0748
393;4.6693;-7.7631;0.0000;-0.0144;-0.0867;6.9459
394;4.6717;-7.9253;0.0000;-0.0043;-0.0925;6.6949
395;4.6742;-8.0876;0.0000;0.0254;-0.1131;6.6211
396;4.6767;-8.2497;0.0000;0.0115;-0.1460;7.3376
397;4.6794;-8.4121;0.0000;0.0321;-0.0652;6.7461
398;4.6819;-8.5745;0.0000;-0.0102;-0.0841;7.4183
399;4.6844;-8.7367;0.0000;-0.0312;-0.1119;7.8159
